ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,050319,Covilhã (São Martinho),6,Freguesia,1040,744,386,167,191,286,10,964,65,11,668,273,99,106,191,153,96,73,148,57,83,80,53,618,147,251,13,11,2992,2981,2980,1,11,1710,1711,568,1706,1703,1707,1675,211,590,779,130,37,542,504,177,90,1032,582,1744,3,1072,627,651,336,1502,207,35,1260,488,231,150,333,483,5590,2715,2875,4165,1960,2205,131,155,133,206,176,226,2478,2252,1062,61,73,58,104,88,113,1230,1117,434,70,82,75,102,88,113,1248,1135,628,214,126,74,124,164,10,276,1072,442,652,703,40,611,70,214,1598,1365,1834,11,348,1239,784,1364,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050320,Covilhã (São Pedro),6,Freguesia,587,481,184,150,147,100,6,490,79,18,269,267,51,84,143,63,32,37,46,38,71,45,28,100,237,245,5,0,1285,1278,1278,0,7,881,881,244,879,876,879,859,80,312,377,112,24,171,169,99,50,557,278,884,4,527,316,371,160,762,107,15,660,241,147,66,155,302,2162,1019,1143,2225,1056,1169,74,83,70,147,128,118,1322,1204,529,39,40,31,59,50,68,668,600,219,35,43,39,88,78,50,654,604,310,90,82,45,88,92,5,161,463,231,373,366,16,459,33,105,846,644,995,10,136,700,421,729,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050321,Sarzedo,6,Freguesia,232,232,54,7,171,0,0,226,5,1,231,1,0,0,8,80,41,17,14,18,22,24,8,9,72,151,0,0,232,232,232,0,0,67,67,2,64,64,65,56,16,37,13,1,3,30,10,3,0,66,0,67,0,56,10,50,4,59,5,3,39,14,4,0,4,16,127,58,69,130,59,71,0,2,2,3,2,4,56,52,67,0,1,1,2,1,1,33,32,22,0,1,1,1,1,3,23,20,45,47,2,2,1,1,0,2,49,13,11,5,0,3,0,11,19,80,95,0,11,8,7,16,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050322,Sobral de São Miguel,6,Freguesia,490,489,195,107,187,0,1,479,10,1,71,415,4,1,40,36,88,131,83,27,25,30,29,177,186,53,6,68,493,492,492,0,1,196,196,44,194,194,194,191,24,65,94,13,1,26,44,9,6,179,2,197,1,145,44,117,18,185,12,0,115,37,14,8,17,44,398,183,215,418,190,228,10,8,9,12,11,19,196,177,183,6,6,5,6,5,6,93,87,74,4,2,4,6,6,13,103,90,109,77,9,4,5,6,0,13,131,50,41,27,2,13,2,10,94,209,284,3,33,58,32,76,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050323,Teixoso,6,Freguesia,1533,1392,796,231,365,138,3,1428,100,5,853,632,48,132,137,156,178,293,253,76,105,128,75,638,437,262,41,155,2389,2386,2384,2,3,1734,1736,203,1718,1722,1722,1695,172,750,688,124,28,568,512,237,164,1219,382,1739,1,952,729,609,413,1457,242,40,1390,549,289,179,407,557,4217,2023,2194,4360,2108,2252,156,179,172,270,230,220,2679,2459,904,80,86,80,167,145,113,1307,1194,388,76,93,92,103,85,107,1372,1265,516,311,156,93,178,194,8,145,1410,558,749,488,41,325,55,267,1706,1154,1785,54,617,1035,803,1406,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050324,Tortosendo,6,Freguesia,1975,1798,832,310,656,168,9,1895,68,12,1368,577,30,126,253,314,170,194,218,245,184,180,91,535,779,514,134,13,3159,3156,3156,0,3,2162,2162,538,2150,2146,2154,2105,271,841,853,197,33,686,732,308,199,1390,622,2166,3,1103,975,760,592,1841,278,47,1752,665,403,271,585,672,5362,2586,2776,5624,2742,2882,257,269,237,327,263,265,3384,3119,1150,134,128,128,172,135,139,1679,1540,501,123,141,109,155,128,126,1705,1579,649,321,242,162,199,216,7,260,1406,608,942,760,51,779,73,304,2192,1436,2228,32,646,1514,1086,1783,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050325,Unhais da Serra,6,Freguesia,791,754,281,102,371,35,2,760,27,4,532,251,8,12,52,150,163,126,76,34,45,62,71,515,131,19,43,83,1002,999,999,0,3,593,593,30,590,588,590,585,95,324,155,19,15,204,156,52,45,454,94,596,1,373,201,256,109,549,44,3,438,158,71,40,108,161,1433,684,749,1398,672,726,40,46,45,62,49,68,832,764,373,20,21,23,32,26,34,415,381,161,20,25,22,30,23,34,417,383,212,71,45,27,42,37,2,30,537,184,211,169,7,60,7,43,570,493,634,19,273,278,169,520,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050326,Vale Formoso,6,Freguesia,481,479,181,38,260,2,0,475,5,1,376,105,0,9,105,35,27,70,77,45,52,39,22,166,130,96,82,7,496,496,495,1,0,227,228,91,224,220,225,216,35,124,55,13,7,90,48,31,49,185,17,228,0,136,73,106,57,207,16,5,190,57,32,24,56,57,560,261,299,574,270,304,28,27,25,29,24,27,309,282,156,15,12,11,13,11,13,147,134,72,13,15,14,16,13,14,162,148,84,74,29,11,30,14,0,6,204,72,62,43,5,23,4,22,169,189,294,33,54,82,74,106,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050327,Verdelhos,6,Freguesia,763,742,298,183,261,1,20,694,48,21,600,163,0,41,95,101,100,184,75,38,44,43,42,39,396,256,68,4,792,790,790,0,2,279,279,153,257,270,266,249,114,99,62,4,24,131,62,26,9,243,13,280,1,182,91,150,55,236,38,6,198,70,35,21,54,64,637,311,326,664,329,335,23,25,22,31,25,36,318,282,245,7,14,11,17,15,25,183,158,97,16,11,11,14,10,11,135,124,148,155,25,15,26,14,1,3,238,106,65,19,1,2,7,44,159,271,378,17,54,88,93,115,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050328,Vales do Rio,6,Freguesia,410,407,173,10,224,3,0,386,23,1,285,125,0,0,14,58,82,100,67,22,18,26,23,175,138,36,61,0,442,442,442,0,0,259,259,46,258,258,258,253,28,102,113,16,7,54,91,39,21,218,13,268,0,148,109,105,52,242,24,2,202,67,59,23,51,92,649,321,328,674,333,341,24,23,19,38,32,39,419,380,151,15,9,9,21,17,23,213,190,66,9,14,10,17,15,16,206,190,85,49,20,5,18,25,3,33,196,92,80,90,6,66,7,22,279,177,294,1,133,145,97,227,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050329,Coutada,6,Freguesia,358,357,189,12,156,1,0,353,5,0,211,147,0,1,23,29,43,87,90,25,27,13,20,227,65,55,10,1,365,365,365,0,0,173,173,65,173,171,173,170,22,53,79,19,2,35,71,33,10,160,2,173,0,113,54,95,29,160,12,1,134,39,26,11,29,44,377,182,195,406,191,215,12,14,12,23,19,8,199,191,146,4,8,5,12,8,4,98,94,64,8,6,7,11,11,4,101,97,82,21,11,10,10,12,1,6,187,48,54,38,2,21,0,15,127,168,222,8,45,74,47,101,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050330,Cantar-Galo,6,Freguesia,688,548,431,67,50,137,3,651,35,2,497,178,13,4,12,42,161,224,133,33,29,41,9,482,165,22,12,7,1314,1314,1314,0,0,936,936,150,930,929,932,907,159,506,243,28,10,414,211,99,62,551,335,936,0,557,347,347,181,777,144,15,737,297,107,69,176,297,2149,1039,1110,2233,1095,1138,60,75,88,114,94,112,1420,1308,476,39,36,45,62,49,68,715,647,198,21,39,43,52,45,44,705,661,278,152,69,47,96,77,8,61,823,323,356,241,9,90,14,162,816,732,998,8,298,510,357,733,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050331,Canhoso,6,Freguesia,369,262,185,36,41,106,1,338,28,3,267,63,39,13,36,48,52,65,53,29,9,31,33,262,71,22,7,7,1140,1139,1133,6,1,870,876,113,867,867,867,860,62,360,395,53,14,247,464,94,50,641,202,877,0,451,399,195,294,755,112,10,727,296,152,155,294,215,2129,1007,1122,2237,1075,1162,142,148,101,116,95,99,1463,1364,267,70,67,58,63,52,53,703,650,114,72,81,43,53,43,46,760,714,153,77,114,57,89,83,5,80,490,249,406,382,23,246,36,96,1044,411,649,13,284,747,483,868,,0503,0503,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,COVILHÃ,55560.06,555.6,139,1993,375
2011,050401,Alcaide,6,Freguesia,526,523,148,24,351,3,0,515,11,0,160,364,2,26,69,67,35,113,67,32,39,39,39,17,278,216,15,0,546,546,546,0,0,261,261,48,259,257,259,253,31,116,95,19,4,80,77,24,14,217,16,261,0,156,94,132,38,225,32,4,193,73,37,20,38,88,607,290,317,616,300,316,16,22,16,27,24,35,355,320,180,7,12,8,16,15,19,181,162,76,9,10,8,11,9,16,174,158,104,50,17,11,28,42,2,22,233,75,105,54,3,33,7,33,220,196,299,18,63,139,102,186,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050402,Alcaria,6,Freguesia,674,651,335,75,241,17,6,621,28,25,498,173,3,110,17,28,55,120,130,60,61,62,31,525,14,117,17,1,767,763,763,0,4,460,460,88,458,458,458,454,46,145,227,42,7,104,163,109,53,359,61,462,2,258,180,196,109,403,54,5,351,126,80,48,108,144,1146,556,590,1180,575,605,43,57,41,69,60,57,680,623,290,27,25,21,44,36,26,343,317,115,16,32,20,25,24,31,337,306,175,98,47,30,41,47,3,36,334,166,174,139,9,91,12,54,480,319,484,19,172,289,154,361,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050403,Alcongosta,6,Freguesia,369,364,71,10,283,4,1,357,11,1,217,151,1,27,36,75,67,54,42,24,13,23,8,36,159,106,9,59,385,385,385,0,0,211,211,99,210,209,210,207,22,81,91,17,4,47,35,24,13,166,25,211,0,134,69,107,40,185,26,0,153,48,29,18,39,61,476,219,257,497,234,263,17,18,15,35,29,22,263,241,149,9,7,9,16,15,11,134,123,59,8,11,6,19,14,11,129,118,90,49,22,12,14,32,0,14,158,55,88,31,10,28,6,20,186,140,229,42,40,104,89,159,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050404,Aldeia de Joanes,6,Freguesia,493,457,317,58,82,33,3,480,11,2,383,98,12,12,22,42,51,76,86,43,40,60,61,140,233,86,28,6,710,707,707,0,3,474,474,64,472,471,473,469,39,135,201,99,5,133,177,77,96,405,54,476,2,222,236,130,157,400,66,10,413,147,108,83,158,143,1263,607,656,1333,645,688,71,79,50,91,78,53,811,758,231,32,37,34,41,36,28,405,377,96,39,42,16,50,42,25,406,381,135,84,66,25,52,61,1,48,284,148,239,184,13,169,17,70,591,276,442,12,154,425,249,482,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050405,Aldeia Nova do Cabo,6,Freguesia,445,438,176,12,250,3,4,436,9,0,367,78,0,61,98,28,35,60,76,21,17,28,21,254,51,135,4,1,460,458,457,1,2,259,260,110,259,259,259,257,59,74,93,33,6,68,58,31,24,217,29,260,1,168,82,129,40,230,29,1,185,55,42,16,38,72,578,288,290,600,296,304,17,23,19,43,39,34,324,290,174,9,16,12,25,23,18,164,146,70,8,7,7,18,16,16,160,144,104,47,25,7,21,25,0,23,202,75,100,65,4,28,7,24,206,196,300,14,49,143,81,178,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050406,Alpedrinha,6,Freguesia,755,740,280,46,414,13,2,601,147,7,592,163,0,1,2,8,59,126,174,141,128,68,48,29,563,16,1,146,823,819,819,0,4,405,405,193,404,402,404,398,29,196,152,28,7,141,100,31,46,309,66,410,1,243,148,181,81,358,49,3,322,96,70,36,80,129,1020,484,536,1087,523,564,32,39,34,65,51,65,591,526,326,17,21,16,31,23,38,300,262,138,15,18,18,34,28,27,291,264,188,145,38,16,44,38,2,28,297,144,179,108,9,69,7,49,387,353,525,55,107,225,153,302,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050407,Atalaia do Campo,6,Freguesia,469,466,228,38,200,1,2,433,29,7,456,13,0,9,57,91,100,115,42,17,12,6,20,126,244,57,42,0,478,478,478,0,0,246,246,104,244,243,244,235,24,117,97,8,4,70,70,13,9,218,14,251,0,180,65,153,31,222,29,0,183,53,24,15,30,61,523,264,259,546,271,275,16,13,10,18,15,28,262,234,227,8,8,7,12,9,13,139,126,97,8,5,3,6,6,15,123,108,130,113,12,7,11,9,1,10,191,45,69,40,2,16,4,25,139,250,336,28,46,65,41,95,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050408,Barroca,6,Freguesia,582,582,242,84,256,0,0,569,12,1,548,34,0,21,34,48,74,156,107,54,34,33,21,399,92,76,15,0,590,590,590,0,0,227,227,361,226,224,226,216,18,127,78,4,2,36,74,19,9,203,8,228,0,166,53,142,27,211,14,3,161,41,22,10,24,55,470,224,246,496,244,252,11,13,9,22,20,20,238,218,203,6,7,6,13,12,11,124,113,88,5,6,3,9,8,9,114,105,115,53,10,9,8,16,0,11,203,47,65,22,4,15,4,16,110,227,331,1,61,48,41,62,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050409,Bogas de Baixo,6,Freguesia,310,310,163,44,103,0,0,307,2,1,274,36,0,19,66,72,41,65,24,5,4,9,5,238,1,5,61,5,310,310,310,0,0,105,105,50,101,98,101,96,22,47,20,16,4,26,29,3,3,102,0,105,0,92,13,79,1,102,3,0,68,15,4,0,1,18,188,91,97,194,95,99,0,1,1,1,1,4,71,67,120,0,0,1,1,1,2,39,37,54,0,1,0,0,0,2,32,30,66,47,2,4,6,2,0,1,82,9,7,3,1,2,0,3,34,127,155,10,10,14,12,24,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050410,Bogas de Cima,6,Freguesia,356,356,217,92,47,0,0,351,5,0,233,123,0,49,58,37,59,56,54,11,12,15,5,85,145,126,0,0,361,361,360,1,0,149,150,76,149,146,149,145,19,71,47,12,2,18,42,25,6,139,2,150,0,98,45,91,18,141,7,2,112,33,21,9,18,43,338,163,175,347,162,185,9,13,5,12,12,14,166,152,142,3,9,5,7,7,6,83,77,55,6,4,0,5,5,8,83,75,87,59,13,4,6,8,2,8,116,35,25,23,3,9,3,8,151,103,158,64,35,52,30,138,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050411,Capinha,6,Freguesia,558,554,125,46,383,1,3,545,10,3,421,136,1,0,87,122,50,58,17,45,33,69,77,219,187,139,12,1,562,561,561,0,1,215,215,119,213,213,214,200,37,116,49,13,11,89,45,14,9,188,6,215,1,141,65,117,35,189,19,7,152,54,25,12,36,58,489,234,255,494,234,260,11,15,16,19,15,21,261,240,172,4,7,11,11,8,12,137,125,64,7,8,5,8,7,9,124,115,108,96,13,7,14,14,2,8,134,58,77,41,3,15,6,27,155,176,260,13,56,86,53,123,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050412,Castelejo,6,Freguesia,469,469,194,87,188,0,0,461,7,1,389,80,0,19,29,52,55,85,86,52,22,46,23,60,308,86,2,13,474,474,474,0,0,282,282,41,278,278,278,269,31,97,133,21,4,66,85,37,12,257,4,282,0,184,87,150,52,253,27,2,208,64,40,18,52,74,633,283,350,656,299,357,15,33,21,28,23,30,341,311,218,9,18,8,14,13,9,163,154,87,6,15,13,14,10,21,178,157,131,63,36,10,23,28,2,17,253,66,98,46,6,18,5,26,213,240,338,19,83,111,105,181,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050413,Castelo Novo,6,Freguesia,465,463,259,30,174,0,2,456,7,2,419,46,0,15,27,19,18,119,53,19,38,105,52,1,166,2,296,0,466,464,464,0,2,156,156,11,148,146,148,145,10,50,76,20,1,56,23,11,7,128,7,157,0,84,59,80,30,142,12,3,125,39,25,15,30,49,392,185,207,406,194,212,13,16,10,30,26,22,218,196,119,7,4,7,14,13,9,108,99,54,6,12,3,16,13,13,110,97,65,40,13,6,10,25,0,15,120,24,76,46,1,48,3,15,140,126,205,37,24,79,54,100,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050414,Donas,6,Freguesia,500,491,303,38,150,7,2,489,2,9,373,127,0,2,16,78,59,111,94,13,37,48,42,225,154,78,39,4,540,538,538,0,2,332,332,103,329,330,329,327,56,114,126,36,11,92,81,61,53,279,38,336,1,174,146,137,74,303,28,5,273,98,55,33,74,111,905,435,470,863,419,444,30,41,34,54,49,40,498,458,206,15,23,11,21,19,24,264,240,85,15,18,23,33,30,16,234,218,121,73,37,21,35,39,0,28,265,104,147,91,8,63,8,30,348,228,367,21,87,240,153,278,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050415,Escarigo,6,Freguesia,293,293,115,33,145,0,0,290,3,0,235,58,0,2,10,28,35,75,60,23,19,18,23,64,159,29,41,0,297,297,297,0,0,113,113,65,113,112,113,111,21,53,32,7,5,28,29,10,4,102,2,113,0,89,24,69,7,94,17,2,79,21,7,4,7,22,215,96,119,224,100,124,3,4,2,4,4,10,105,95,106,1,1,1,3,3,2,48,46,46,2,3,1,1,1,8,57,49,60,55,3,2,0,4,1,5,70,16,18,15,1,6,2,19,46,118,148,8,20,18,7,28,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050416,Fatela,6,Freguesia,486,484,192,14,278,1,1,460,23,3,458,28,0,0,42,42,66,105,68,29,39,74,21,17,301,129,34,5,490,490,489,1,0,224,225,101,220,219,221,215,36,101,82,5,7,75,73,28,16,170,28,225,0,119,95,92,48,177,43,5,175,74,31,24,49,82,536,249,287,564,266,298,21,16,18,40,34,39,342,303,127,8,7,11,25,22,18,164,146,51,13,9,7,15,12,21,178,157,76,55,15,8,22,28,0,16,177,80,94,54,5,27,11,42,210,148,240,13,82,115,79,172,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
2011,050417,Fundão,6,Freguesia,2030,1534,815,143,576,486,10,1666,340,24,1303,582,145,77,101,153,283,346,492,150,141,137,150,1099,666,219,37,9,5236,5219,5208,11,17,3577,3588,695,3572,3570,3572,3541,276,1333,1708,260,44,973,1288,336,197,2472,887,3606,6,1928,1536,1175,984,3087,456,63,2806,1015,700,427,971,1096,8735,4160,4575,9236,4421,4815,392,457,422,637,531,529,5586,5057,1742,197,252,224,332,278,271,2668,2397,748,195,205,198,305,253,258,2918,2660,994,370,409,254,402,463,32,394,2103,1125,1717,1327,98,1343,121,467,3910,1982,3361,91,751,3068,1779,3145,,0504,0504,CONTINENTE,1,CENTRO,16,BEIRAS E SERRA DA ESTRELA,16J,CASTELO BRANCO,FUNDÃO,70019.79,700.2,193,1227,275
